,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
2502,12660HNF4CILP1,STFH21,2021-04-01 22:00:00,-1,3,7,0.42857142857142855
2503,12660HNF4CILP1,TYGM21,2021-04-01 02:00:00,0,32,66,0.48484848484848486
2504,12660HNF4CILP1,TYGM21,2021-04-01 04:00:00,20,15,40,0.375
2505,12660HNF4CILP1,TYGM21,2021-04-01 06:00:00,73,146,293,0.49829351535836175
2506,12660HNF4CILP1,TYGM21,2021-04-01 08:00:00,-307,461,927,0.49730312837108953
2507,12660HNF4CILP1,TYGM21,2021-04-01 10:00:00,-120,285,569,0.5008787346221442
2508,12660HNF4CILP1,TYGM21,2021-04-01 12:00:00,54,67,144,0.4652777777777778
2509,12660HNF4CILP1,TYGM21,2021-04-01 14:00:00,102,131,230,0.5695652173913044
2510,12660HNF4CILP1,TYGM21,2021-04-01 16:00:00,-1,10,18,0.5555555555555556
2511,12660HNF4CILP1,TYGM21,2021-04-01 18:00:00,0,0,0,
2512,12660HNF4CILP1,TYGM21,2021-04-01 20:00:00,-3,8,17,0.47058823529411764
2513,12660HNF4CILP1,TYGM21,2021-04-01 22:00:00,2,1,1,1.0
2514,1268,FYGM21,2021-04-01 02:00:00,1,1,2,0.5
2515,1268,FYGM21,2021-04-01 04:00:00,-4,1,5,0.2
2516,1268,FYGM21,2021-04-01 06:00:00,-9,4,9,0.4444444444444444
2517,1268,FYGM21,2021-04-01 08:00:00,-10,104,225,0.4622222222222222
2518,1268,FYGM21,2021-04-01 10:00:00,-87,111,206,0.5388349514563107
2519,1268,FYGM21,2021-04-01 12:00:00,15,84,153,0.5490196078431373
2520,1268,FYGM21,2021-04-01 14:00:00,-1,38,67,0.5671641791044776
2521,1268,FYGM21,2021-04-01 16:00:00,0,0,0,
2522,1268,FYGM21,2021-04-01 18:00:00,0,0,0,
2523,1268,FYGM21,2021-04-01 20:00:00,1,2,5,0.4
2524,1268,STFH21,2021-04-01 02:00:00,-3,47,91,0.5164835164835165
2525,1268,STFH21,2021-04-01 04:00:00,18,33,71,0.4647887323943662
2526,1268,STFH21,2021-04-01 06:00:00,-14,32,67,0.47761194029850745
2527,1268,STFH21,2021-04-01 08:00:00,1,87,177,0.4915254237288136
2528,1268,STFH21,2021-04-01 10:00:00,-38,264,488,0.5409836065573771
2529,1268,STFH21,2021-04-01 12:00:00,-10,138,263,0.5247148288973384
2530,1268,STFH21,2021-04-01 14:00:00,4,185,404,0.45792079207920794
2531,1268,STFH21,2021-04-01 16:00:00,1,3,4,0.75
2532,1268,STFH21,2021-04-01 18:00:00,0,0,0,
2533,1268,STFH21,2021-04-01 20:00:00,-2,27,49,0.5510204081632653
2534,1268,STFH21,2021-04-01 22:00:00,-4,7,23,0.30434782608695654
2535,1268,TYGM21,2021-04-01 02:00:00,-61,222,448,0.4955357142857143
2536,1268,TYGM21,2021-04-01 04:00:00,130,279,545,0.5119266055045871
2537,1268,TYGM21,2021-04-01 06:00:00,45,325,656,0.4954268292682927
2538,1268,TYGM21,2021-04-01 08:00:00,30,696,1393,0.4996410624551328
2539,1268,TYGM21,2021-04-01 10:00:00,-62,481,958,0.5020876826722338
2540,1268,TYGM21,2021-04-01 12:00:00,101,272,546,0.4981684981684982
2541,1268,TYGM21,2021-04-01 14:00:00,56,235,448,0.5245535714285714
2542,1268,TYGM21,2021-04-01 16:00:00,0,0,0,
2543,1268,TYGM21,2021-04-01 18:00:00,0,0,0,
2544,1268,TYGM21,2021-04-01 20:00:00,8,38,72,0.5277777777777778
2545,1268,TYGM21,2021-04-01 22:00:00,-19,37,66,0.5606060606060606
2546,126WID,STFH21,2021-04-01 02:00:00,8,28,55,0.509090909090909
2547,126WID,STFH21,2021-04-01 04:00:00,12,19,35,0.5428571428571428
2548,126WID,STFH21,2021-04-01 06:00:00,2,17,35,0.4857142857142857
2549,126WID,STFH21,2021-04-01 08:00:00,15,59,131,0.45038167938931295
2550,126WID,STFH21,2021-04-01 10:00:00,-17,32,76,0.42105263157894735
2551,126WID,STFH21,2021-04-01 12:00:00,-8,9,25,0.36
2552,126WID,STFH21,2021-04-01 14:00:00,4,6,14,0.42857142857142855
2553,126WID,STFH21,2021-04-01 16:00:00,0,0,0,
2554,126WID,STFH21,2021-04-01 18:00:00,0,0,0,
2555,126WID,STFH21,2021-04-01 20:00:00,-6,5,13,0.38461538461538464
2556,126WID,STFH21,2021-04-01 22:00:00,-4,2,6,0.3333333333333333
2557,126WID,TYGM21,2021-04-01 02:00:00,4,71,144,0.4930555555555556
2558,126WID,TYGM21,2021-04-01 04:00:00,19,65,121,0.5371900826446281
2559,126WID,TYGM21,2021-04-01 06:00:00,-9,60,127,0.47244094488188976
2560,126WID,TYGM21,2021-04-01 08:00:00,-200,296,567,0.5220458553791887
2561,126WID,TYGM21,2021-04-01 10:00:00,46,135,267,0.5056179775280899
2562,126WID,TYGM21,2021-04-01 12:00:00,-15,84,149,0.5637583892617449
2563,126WID,TYGM21,2021-04-01 14:00:00,99,103,204,0.5049019607843137
2564,126WID,TYGM21,2021-04-01 16:00:00,0,0,0,
2565,126WID,TYGM21,2021-04-01 18:00:00,0,0,0,
2566,126WID,TYGM21,2021-04-01 20:00:00,10,10,23,0.43478260869565216
2567,126WID,TYGM21,2021-04-01 22:00:00,11,11,22,0.5
2568,126ZAQ39VIIU,FYGM21,2021-04-01 08:00:00,6,61,114,0.5350877192982456
2569,126ZAQ39VIIU,FYGM21,2021-04-01 10:00:00,1,39,84,0.4642857142857143
2570,126ZAQ39VIIU,FYGM21,2021-04-01 12:00:00,-7,36,68,0.5294117647058824
2571,126ZAQ39VIIU,FYGM21,2021-04-01 14:00:00,55,25,48,0.5208333333333334
2572,126ZAQ39VIIU,FYGM21,2021-04-01 16:00:00,9,4,9,0.4444444444444444
2573,126ZAQ39VIIU,STFH21,2021-04-01 02:00:00,-10,65,125,0.52
2574,126ZAQ39VIIU,STFH21,2021-04-01 04:00:00,-9,59,123,0.4796747967479675
2575,126ZAQ39VIIU,STFH21,2021-04-01 06:00:00,-3,35,77,0.45454545454545453
2576,126ZAQ39VIIU,STFH21,2021-04-01 08:00:00,15,141,292,0.4828767123287671
2577,126ZAQ39VIIU,STFH21,2021-04-01 10:00:00,-32,368,764,0.4816753926701571
2578,126ZAQ39VIIU,STFH21,2021-04-01 12:00:00,59,179,348,0.514367816091954
2579,126ZAQ39VIIU,STFH21,2021-04-01 14:00:00,8,259,496,0.5221774193548387
2580,126ZAQ39VIIU,STFH21,2021-04-01 16:00:00,10,38,78,0.48717948717948717
2581,126ZAQ39VIIU,STFH21,2021-04-01 18:00:00,0,0,0,
2582,126ZAQ39VIIU,STFH21,2021-04-01 20:00:00,-8,5,14,0.35714285714285715
2583,126ZAQ39VIIU,STFH21,2021-04-01 22:00:00,2,9,17,0.5294117647058824
2584,126ZAQ39VIIU,TYGM21,2021-04-01 02:00:00,-33,218,423,0.5153664302600472
2585,126ZAQ39VIIU,TYGM21,2021-04-01 04:00:00,-32,182,367,0.49591280653950953
2586,126ZAQ39VIIU,TYGM21,2021-04-01 06:00:00,-18,248,475,0.5221052631578947
2587,126ZAQ39VIIU,TYGM21,2021-04-01 08:00:00,-132,652,1239,0.5262308313155771
2588,126ZAQ39VIIU,TYGM21,2021-04-01 10:00:00,-108,513,1057,0.4853358561967833
2589,126ZAQ39VIIU,TYGM21,2021-04-01 12:00:00,71,262,511,0.512720156555773
2590,126ZAQ39VIIU,TYGM21,2021-04-01 14:00:00,-53,328,619,0.529886914378029
2591,126ZAQ39VIIU,TYGM21,2021-04-01 16:00:00,-25,49,87,0.5632183908045977
2592,126ZAQ39VIIU,TYGM21,2021-04-01 18:00:00,0,0,0,
2593,126ZAQ39VIIU,TYGM21,2021-04-01 20:00:00,6,38,75,0.5066666666666667
2594,126ZAQ39VIIU,TYGM21,2021-04-01 22:00:00,-4,25,43,0.5813953488372093
2595,554DBL6,STFH21,2021-04-01 02:00:00,10,33,67,0.4925373134328358
2596,554DBL6,STFH21,2021-04-01 04:00:00,15,45,97,0.4639175257731959
2597,554DBL6,STFH21,2021-04-01 06:00:00,-9,28,57,0.49122807017543857
2598,554DBL6,STFH21,2021-04-01 08:00:00,-25,84,168,0.5
2599,554DBL6,STFH21,2021-04-01 10:00:00,13,46,94,0.48936170212765956
2600,554DBL6,STFH21,2021-04-01 12:00:00,10,36,68,0.5294117647058824
2601,554DBL6,STFH21,2021-04-01 14:00:00,25,64,125,0.512
2602,554DBL6,STFH21,2021-04-01 16:00:00,0,11,25,0.44
2603,554DBL6,STFH21,2021-04-01 18:00:00,0,0,0,
2604,554DBL6,STFH21,2021-04-01 20:00:00,-2,20,43,0.46511627906976744
2605,554DBL6,STFH21,2021-04-01 22:00:00,-1,1,2,0.5
2606,554DBL6,TYGM21,2021-04-01 02:00:00,12,64,125,0.512
2607,554DBL6,TYGM21,2021-04-01 04:00:00,4,23,53,0.4339622641509434
2608,554DBL6,TYGM21,2021-04-01 06:00:00,-19,73,144,0.5069444444444444
2609,554DBL6,TYGM21,2021-04-01 08:00:00,-29,54,102,0.5294117647058824
2610,554DBL6,TYGM21,2021-04-01 10:00:00,-18,39,74,0.527027027027027
2611,554DBL6,TYGM21,2021-04-01 12:00:00,-8,22,44,0.5
2612,554DBL6,TYGM21,2021-04-01 14:00:00,-9,64,120,0.5333333333333333
2613,554DBL6,TYGM21,2021-04-01 16:00:00,-10,9,19,0.47368421052631576
2614,554DBL6,TYGM21,2021-04-01 18:00:00,0,0,0,
2615,554DBL6,TYGM21,2021-04-01 20:00:00,-11,37,82,0.45121951219512196
2616,554DBL6,TYGM21,2021-04-01 22:00:00,-2,6,11,0.5454545454545454
2617,042WY7UCV,STFM21,2021-04-02 02:00:00,3,1,4,0.25
2618,042WY7UCV,STFM21,2021-04-02 04:00:00,-1,2,3,0.6666666666666666
2619,042WY7UCV,STFM21,2021-04-02 06:00:00,2,1,1,1.0
2620,042WY7UCV,STFM21,2021-04-02 08:00:00,31,113,222,0.509009009009009
2621,042WY7UCV,STFM21,2021-04-02 10:00:00,-10,103,213,0.4835680751173709
2622,042WY7UCV,STFM21,2021-04-02 12:00:00,-31,41,91,0.45054945054945056
2623,042WY7UCV,STFM21,2021-04-02 14:00:00,5,119,217,0.5483870967741935
2624,042WY7UCV,STFM21,2021-04-02 16:00:00,15,26,42,0.6190476190476191
2625,042WY7UCV,TYGM21,2021-04-02 02:00:00,-6,22,44,0.5
2626,042WY7UCV,TYGM21,2021-04-02 04:00:00,2,14,25,0.56
2627,042WY7UCV,TYGM21,2021-04-02 06:00:00,29,64,109,0.5871559633027523
2628,042WY7UCV,TYGM21,2021-04-02 08:00:00,258,960,1961,0.4895461499235084
2629,042WY7UCV,TYGM21,2021-04-02 10:00:00,-482,654,1344,0.48660714285714285
2630,042WY7UCV,TYGM21,2021-04-02 12:00:00,-95,460,929,0.4951560818083961
2631,042WY7UCV,TYGM21,2021-04-02 14:00:00,57,403,818,0.49266503667481665
2632,042WY7UCV,TYGM21,2021-04-02 16:00:00,1,4,8,0.5
2633,1265MMDIKQ6M2QH,FYGM21,2021-04-02 06:00:00,9,15,22,0.6818181818181818
2634,1265MMDIKQ6M2QH,FYGM21,2021-04-02 08:00:00,47,51,107,0.4766355140186916
2635,1265MMDIKQ6M2QH,FYGM21,2021-04-02 10:00:00,9,33,66,0.5
2636,1265MMDIKQ6M2QH,FYGM21,2021-04-02 12:00:00,2,12,28,0.42857142857142855
2637,1265MMDIKQ6M2QH,FYGM21,2021-04-02 14:00:00,-31,29,45,0.6444444444444445
2638,1265MMDIKQ6M2QH,FYGM21,2021-04-02 16:00:00,1,4,7,0.5714285714285714
2639,1265MMDIKQ6M2QH,STFM21,2021-04-02 08:00:00,-4,7,16,0.4375
2640,1265MMDIKQ6M2QH,STFM21,2021-04-02 10:00:00,23,73,158,0.4620253164556962
2641,1265MMDIKQ6M2QH,STFM21,2021-04-02 12:00:00,-30,44,88,0.5
2642,1265MMDIKQ6M2QH,STFM21,2021-04-02 14:00:00,-21,71,144,0.4930555555555556
2643,1265MMDIKQ6M2QH,STFM21,2021-04-02 16:00:00,9,10,22,0.45454545454545453
2644,1265MMDIKQ6M2QH,TYGM21,2021-04-02 02:00:00,-1,6,8,0.75
2645,1265MMDIKQ6M2QH,TYGM21,2021-04-02 04:00:00,6,3,8,0.375
2646,1265MMDIKQ6M2QH,TYGM21,2021-04-02 06:00:00,-18,55,126,0.4365079365079365
2647,1265MMDIKQ6M2QH,TYGM21,2021-04-02 08:00:00,58,339,707,0.4794908062234795
2648,1265MMDIKQ6M2QH,TYGM21,2021-04-02 10:00:00,46,230,479,0.4801670146137787
2649,1265MMDIKQ6M2QH,TYGM21,2021-04-02 12:00:00,-22,170,333,0.5105105105105106
2650,1265MMDIKQ6M2QH,TYGM21,2021-04-02 14:00:00,-43,148,301,0.49169435215946844
2651,1265MMDIKQ6M2QH,TYGM21,2021-04-02 16:00:00,-4,4,8,0.5
2652,12660HNF4CILP1,FYGM21,2021-04-02 06:00:00,15,5,7,0.7142857142857143
2653,12660HNF4CILP1,FYGM21,2021-04-02 08:00:00,2,76,137,0.5547445255474452
2654,12660HNF4CILP1,FYGM21,2021-04-02 10:00:00,-70,31,59,0.5254237288135594
2655,12660HNF4CILP1,FYGM21,2021-04-02 12:00:00,-77,19,41,0.4634146341463415
2656,12660HNF4CILP1,FYGM21,2021-04-02 14:00:00,81,23,39,0.5897435897435898
2657,12660HNF4CILP1,FYGM21,2021-04-02 16:00:00,7,6,12,0.5
2658,12660HNF4CILP1,STFM21,2021-04-02 02:00:00,-12,8,21,0.38095238095238093
2659,12660HNF4CILP1,STFM21,2021-04-02 04:00:00,-5,12,19,0.631578947368421
2660,12660HNF4CILP1,STFM21,2021-04-02 06:00:00,-10,16,34,0.47058823529411764
2661,12660HNF4CILP1,STFM21,2021-04-02 08:00:00,-39,115,227,0.5066079295154186
2662,12660HNF4CILP1,STFM21,2021-04-02 10:00:00,16,15,34,0.4411764705882353
2663,12660HNF4CILP1,STFM21,2021-04-02 12:00:00,9,8,18,0.4444444444444444
2664,12660HNF4CILP1,STFM21,2021-04-02 14:00:00,16,54,116,0.46551724137931033
2665,12660HNF4CILP1,STFM21,2021-04-02 16:00:00,-5,7,14,0.5
2666,12660HNF4CILP1,STFM21,2021-04-02 18:00:00,0,0,0,
2667,12660HNF4CILP1,STFM21,2021-04-02 20:00:00,-2,4,6,0.6666666666666666
2668,12660HNF4CILP1,STFM21,2021-04-02 22:00:00,0,2,5,0.4
2669,12660HNF4CILP1,TYGM21,2021-04-02 02:00:00,25,26,52,0.5
2670,12660HNF4CILP1,TYGM21,2021-04-02 04:00:00,-32,39,73,0.5342465753424658
2671,12660HNF4CILP1,TYGM21,2021-04-02 06:00:00,118,152,301,0.5049833887043189
2672,12660HNF4CILP1,TYGM21,2021-04-02 08:00:00,13,582,1122,0.5187165775401069
2673,12660HNF4CILP1,TYGM21,2021-04-02 10:00:00,-46,349,721,0.4840499306518724
2674,12660HNF4CILP1,TYGM21,2021-04-02 12:00:00,142,317,631,0.5023771790808241
2675,12660HNF4CILP1,TYGM21,2021-04-02 14:00:00,56,277,579,0.4784110535405872
2676,12660HNF4CILP1,TYGM21,2021-04-02 16:00:00,22,47,104,0.4519230769230769
2677,12660HNF4CILP1,TYGM21,2021-04-02 18:00:00,0,0,0,
2678,12660HNF4CILP1,TYGM21,2021-04-02 20:00:00,-5,3,7,0.42857142857142855
2679,12660HNF4CILP1,TYGM21,2021-04-02 22:00:00,20,8,17,0.47058823529411764
2680,1268,FYGM21,2021-04-02 02:00:00,14,3,6,0.5
2681,1268,FYGM21,2021-04-02 04:00:00,-11,7,13,0.5384615384615384
2682,1268,FYGM21,2021-04-02 06:00:00,0,10,15,0.6666666666666666
2683,1268,FYGM21,2021-04-02 08:00:00,80,164,285,0.5754385964912281
2684,1268,FYGM21,2021-04-02 10:00:00,-8,116,216,0.5370370370370371
2685,1268,FYGM21,2021-04-02 12:00:00,15,59,128,0.4609375
2686,1268,FYGM21,2021-04-02 14:00:00,-34,61,109,0.5596330275229358
2687,1268,FYGM21,2021-04-02 16:00:00,0,0,0,
2688,1268,FYGM21,2021-04-02 18:00:00,0,0,0,
2689,1268,FYGM21,2021-04-02 20:00:00,-2,2,7,0.2857142857142857
2690,1268,FYGM21,2021-04-02 22:00:00,1,11,18,0.6111111111111112
2691,1268,STFM21,2021-04-02 02:00:00,-10,49,92,0.532608695652174
2692,1268,STFM21,2021-04-02 04:00:00,26,43,96,0.4479166666666667
2693,1268,STFM21,2021-04-02 06:00:00,-2,34,71,0.4788732394366197
2694,1268,STFM21,2021-04-02 08:00:00,-7,50,89,0.5617977528089888
2695,1268,STFM21,2021-04-02 10:00:00,-70,103,219,0.4703196347031963
2696,1268,STFM21,2021-04-02 12:00:00,3,52,113,0.46017699115044247
2697,1268,STFM21,2021-04-02 14:00:00,-14,119,233,0.5107296137339056
2698,1268,STFM21,2021-04-02 16:00:00,0,2,3,0.6666666666666666
2699,1268,STFM21,2021-04-02 18:00:00,0,0,0,
2700,1268,STFM21,2021-04-02 20:00:00,-10,25,49,0.5102040816326531
2701,1268,STFM21,2021-04-02 22:00:00,0,4,10,0.4
2702,1268,TYGM21,2021-04-02 02:00:00,-64,278,571,0.4868651488616462
2703,1268,TYGM21,2021-04-02 04:00:00,-33,271,521,0.5201535508637236
2704,1268,TYGM21,2021-04-02 06:00:00,7,422,823,0.5127582017010935
2705,1268,TYGM21,2021-04-02 08:00:00,-6,1314,2557,0.5138834571763786
2706,1268,TYGM21,2021-04-02 10:00:00,18,958,1891,0.5066102591221576
2707,1268,TYGM21,2021-04-02 12:00:00,-10,603,1185,0.5088607594936709
2708,1268,TYGM21,2021-04-02 14:00:00,6,407,795,0.5119496855345912
2709,1268,TYGM21,2021-04-02 16:00:00,0,0,0,
2710,1268,TYGM21,2021-04-02 18:00:00,0,0,0,
2711,1268,TYGM21,2021-04-02 20:00:00,-1,155,310,0.5
2712,1268,TYGM21,2021-04-02 22:00:00,-36,146,284,0.5140845070422535
2713,126WID,FYGM21,2021-04-02 08:00:00,30,13,25,0.52
2714,126WID,FYGM21,2021-04-02 10:00:00,0,5,6,0.8333333333333334
2715,126WID,FYGM21,2021-04-02 12:00:00,4,2,2,1.0
2716,126WID,FYGM21,2021-04-02 14:00:00,-17,6,9,0.6666666666666666
2717,126WID,STFM21,2021-04-02 02:00:00,-3,30,69,0.43478260869565216
2718,126WID,STFM21,2021-04-02 04:00:00,-12,53,101,0.5247524752475248
2719,126WID,STFM21,2021-04-02 06:00:00,4,36,67,0.5373134328358209
2720,126WID,STFM21,2021-04-02 08:00:00,5,116,196,0.5918367346938775
2721,126WID,STFM21,2021-04-02 10:00:00,-11,76,169,0.44970414201183434
2722,126WID,STFM21,2021-04-02 12:00:00,5,44,77,0.5714285714285714
2723,126WID,STFM21,2021-04-02 14:00:00,-55,67,115,0.5826086956521739
2724,126WID,STFM21,2021-04-02 16:00:00,0,0,0,
2725,126WID,STFM21,2021-04-02 18:00:00,0,0,0,
2726,126WID,STFM21,2021-04-02 20:00:00,0,8,18,0.4444444444444444
2727,126WID,STFM21,2021-04-02 22:00:00,-1,9,20,0.45
2728,126WID,TYGM21,2021-04-02 02:00:00,-67,148,296,0.5
2729,126WID,TYGM21,2021-04-02 04:00:00,65,87,198,0.4393939393939394
2730,126WID,TYGM21,2021-04-02 06:00:00,-13,219,476,0.46008403361344535
2731,126WID,TYGM21,2021-04-02 08:00:00,44,513,1048,0.48950381679389315
2732,126WID,TYGM21,2021-04-02 10:00:00,16,344,726,0.4738292011019284
2733,126WID,TYGM21,2021-04-02 12:00:00,-325,247,515,0.4796116504854369
2734,126WID,TYGM21,2021-04-02 14:00:00,28,243,486,0.5
2735,126WID,TYGM21,2021-04-02 16:00:00,0,0,0,
2736,126WID,TYGM21,2021-04-02 18:00:00,0,0,0,
2737,126WID,TYGM21,2021-04-02 20:00:00,19,20,40,0.5
2738,126WID,TYGM21,2021-04-02 22:00:00,-3,60,117,0.5128205128205128
2739,126ZAQ39VIIU,FYGM21,2021-04-02 08:00:00,-17,50,104,0.4807692307692308
2740,126ZAQ39VIIU,FYGM21,2021-04-02 10:00:00,-73,26,46,0.5652173913043478
2741,126ZAQ39VIIU,FYGM21,2021-04-02 12:00:00,8,13,27,0.48148148148148145
2742,126ZAQ39VIIU,FYGM21,2021-04-02 14:00:00,-42,24,51,0.47058823529411764
2743,126ZAQ39VIIU,FYGM21,2021-04-02 16:00:00,1,5,10,0.5
2744,126ZAQ39VIIU,STFM21,2021-04-02 02:00:00,-9,33,54,0.6111111111111112
2745,126ZAQ39VIIU,STFM21,2021-04-02 04:00:00,-13,33,68,0.4852941176470588
2746,126ZAQ39VIIU,STFM21,2021-04-02 06:00:00,-2,20,48,0.4166666666666667
2747,126ZAQ39VIIU,STFM21,2021-04-02 08:00:00,-3,110,220,0.5
2748,126ZAQ39VIIU,STFM21,2021-04-02 10:00:00,3,97,197,0.49238578680203043
2749,126ZAQ39VIIU,STFM21,2021-04-02 12:00:00,-7,48,85,0.5647058823529412
2750,126ZAQ39VIIU,STFM21,2021-04-02 14:00:00,-29,63,142,0.44366197183098594
2751,126ZAQ39VIIU,STFM21,2021-04-02 16:00:00,-11,23,47,0.48936170212765956
2752,126ZAQ39VIIU,STFM21,2021-04-02 18:00:00,0,0,0,
2753,126ZAQ39VIIU,STFM21,2021-04-02 20:00:00,-5,9,27,0.3333333333333333
2754,126ZAQ39VIIU,STFM21,2021-04-02 22:00:00,3,1,10,0.1
2755,126ZAQ39VIIU,TYGM21,2021-04-02 02:00:00,3,80,151,0.5298013245033113
2756,126ZAQ39VIIU,TYGM21,2021-04-02 04:00:00,16,73,147,0.4965986394557823
2757,126ZAQ39VIIU,TYGM21,2021-04-02 06:00:00,-46,206,410,0.5024390243902439
2758,126ZAQ39VIIU,TYGM21,2021-04-02 08:00:00,-129,794,1569,0.5060548119821542
2759,126ZAQ39VIIU,TYGM21,2021-04-02 10:00:00,-75,406,808,0.5024752475247525
2760,126ZAQ39VIIU,TYGM21,2021-04-02 12:00:00,-121,230,469,0.4904051172707889
2761,126ZAQ39VIIU,TYGM21,2021-04-02 14:00:00,152,153,304,0.5032894736842105
2762,126ZAQ39VIIU,TYGM21,2021-04-02 16:00:00,12,47,91,0.5164835164835165
2763,126ZAQ39VIIU,TYGM21,2021-04-02 18:00:00,0,0,0,
2764,126ZAQ39VIIU,TYGM21,2021-04-02 20:00:00,23,30,73,0.410958904109589
2765,126ZAQ39VIIU,TYGM21,2021-04-02 22:00:00,-3,43,72,0.5972222222222222
2766,1687BBF6P5,TYGM21,2021-04-02 02:00:00,-12,15,20,0.75
2767,1687BBF6P5,TYGM21,2021-04-02 04:00:00,-17,24,51,0.47058823529411764
2768,1687BBF6P5,TYGM21,2021-04-02 06:00:00,9,43,76,0.5657894736842105
2769,1687BBF6P5,TYGM21,2021-04-02 08:00:00,-40,137,279,0.4910394265232975
2770,1687BBF6P5,TYGM21,2021-04-02 10:00:00,-27,100,184,0.5434782608695652
2771,1687BBF6P5,TYGM21,2021-04-02 12:00:00,-29,62,148,0.4189189189189189
2772,1687BBF6P5,TYGM21,2021-04-02 14:00:00,44,80,134,0.5970149253731343
2773,1687BBF6P5,TYGM21,2021-04-02 16:00:00,0,2,7,0.2857142857142857
2774,554DBL6,STFM21,2021-04-02 02:00:00,-2,8,14,0.5714285714285714
2775,554DBL6,STFM21,2021-04-02 04:00:00,0,6,13,0.46153846153846156
2776,554DBL6,STFM21,2021-04-02 06:00:00,-2,3,8,0.375
2777,554DBL6,STFM21,2021-04-02 08:00:00,-7,14,40,0.35
2778,554DBL6,STFM21,2021-04-02 10:00:00,-2,11,29,0.3793103448275862
2779,554DBL6,STFM21,2021-04-02 12:00:00,3,13,21,0.6190476190476191
2780,554DBL6,STFM21,2021-04-02 14:00:00,2,3,4,0.75
2781,554DBL6,STFM21,2021-04-02 16:00:00,-1,0,1,0.0
2782,554DBL6,STFM21,2021-04-02 18:00:00,0,0,0,
2783,554DBL6,STFM21,2021-04-02 20:00:00,9,7,23,0.30434782608695654
2784,554DBL6,STFM21,2021-04-02 22:00:00,1,2,4,0.5
2785,554DBL6,TYGM21,2021-04-02 02:00:00,8,52,100,0.52
2786,554DBL6,TYGM21,2021-04-02 04:00:00,1,36,64,0.5625
2787,554DBL6,TYGM21,2021-04-02 06:00:00,7,39,76,0.5131578947368421
2788,554DBL6,TYGM21,2021-04-02 08:00:00,-60,88,189,0.4656084656084656
2789,554DBL6,TYGM21,2021-04-02 10:00:00,-5,81,152,0.5328947368421053
2790,554DBL6,TYGM21,2021-04-02 12:00:00,29,31,56,0.5535714285714286
2791,554DBL6,TYGM21,2021-04-02 14:00:00,-34,32,70,0.45714285714285713
2792,554DBL6,TYGM21,2021-04-02 16:00:00,56,59,104,0.5673076923076923
2793,554DBL6,TYGM21,2021-04-02 18:00:00,0,0,0,
2794,554DBL6,TYGM21,2021-04-02 20:00:00,5,51,94,0.5425531914893617
2795,554DBL6,TYGM21,2021-04-02 22:00:00,-45,28,49,0.5714285714285714
2796,042WY7UCV,STFH21,2021-04-04 02:00:00,7,2,6,0.3333333333333333
2797,042WY7UCV,STFH21,2021-04-04 04:00:00,2,1,1,1.0
2798,042WY7UCV,STFH21,2021-04-04 06:00:00,1,0,1,0.0
2799,042WY7UCV,STFH21,2021-04-04 08:00:00,-31,141,267,0.5280898876404494
2800,042WY7UCV,STFH21,2021-04-04 10:00:00,3,174,362,0.48066298342541436
2801,042WY7UCV,STFH21,2021-04-04 12:00:00,13,49,107,0.45794392523364486
2802,042WY7UCV,STFH21,2021-04-04 14:00:00,-23,94,173,0.5433526011560693
2803,042WY7UCV,STFH21,2021-04-04 16:00:00,-7,13,25,0.52
2804,042WY7UCV,TYGH21,2021-04-04 02:00:00,-12,57,116,0.49137931034482757
2805,042WY7UCV,TYGH21,2021-04-04 04:00:00,-3,16,38,0.42105263157894735
2806,042WY7UCV,TYGH21,2021-04-04 06:00:00,47,60,110,0.5454545454545454
2807,042WY7UCV,TYGH21,2021-04-04 08:00:00,74,893,1691,0.5280898876404494
2808,042WY7UCV,TYGH21,2021-04-04 10:00:00,307,604,1178,0.5127334465195246
2809,042WY7UCV,TYGH21,2021-04-04 12:00:00,-29,119,233,0.5107296137339056
2810,042WY7UCV,TYGH21,2021-04-04 14:00:00,-63,97,189,0.5132275132275133
2811,1265MMDIKQ6M2QH,FYGH21,2021-04-04 06:00:00,4,3,4,0.75
2812,1265MMDIKQ6M2QH,FYGH21,2021-04-04 08:00:00,9,22,44,0.5
2813,1265MMDIKQ6M2QH,FYGH21,2021-04-04 10:00:00,-9,18,43,0.4186046511627907
2814,1265MMDIKQ6M2QH,FYGH21,2021-04-04 12:00:00,5,13,34,0.38235294117647056
2815,1265MMDIKQ6M2QH,FYGH21,2021-04-04 14:00:00,8,11,25,0.44
2816,1265MMDIKQ6M2QH,FYGH21,2021-04-04 16:00:00,1,3,7,0.42857142857142855
2817,1265MMDIKQ6M2QH,TYGH21,2021-04-04 02:00:00,21,12,30,0.4
2818,1265MMDIKQ6M2QH,TYGH21,2021-04-04 04:00:00,-3,6,21,0.2857142857142857
2819,1265MMDIKQ6M2QH,TYGH21,2021-04-04 06:00:00,45,126,263,0.4790874524714829
2820,1265MMDIKQ6M2QH,TYGH21,2021-04-04 08:00:00,46,594,1153,0.5151777970511708
2821,1265MMDIKQ6M2QH,TYGH21,2021-04-04 10:00:00,13,541,1065,0.507981220657277
2822,1265MMDIKQ6M2QH,TYGH21,2021-04-04 12:00:00,65,317,638,0.49686520376175547
2823,1265MMDIKQ6M2QH,TYGH21,2021-04-04 14:00:00,-41,334,662,0.5045317220543807
